33:35 ||| 33:35 ||| 33:35
0:1 ||| 0:1 ||| 0:1
14:17 ||| 14:17 ||| 14:17
43:44 ||| 43:44 ||| 43:44
45:47 ||| 45:47 ||| 46:47
38:39 ||| 38:39 ||| 38:39
0:1 ||| 0:1 ||| 0:1
14:17 ||| 14:17 ||| 14:17
45:47 ||| 45:47 ||| 45:48
66:67 ||| 66:67 ||| 66:67
0:1 ||| 0:1 ||| 0:1
14:17 ||| 14:17 ||| 14:17
38:39 ||| 38:39 ||| 38:39
43:47 ||| 43:47 ||| 43:47
0:1 ||| 0:1 ||| 0:1
38:39 ||| 38:39 ||| 38:39
43:47 ||| 43:47 ||| 43:47
51:54 ||| 51:54 ||| 51:54
14:17 ||| 14:17 ||| 14:20
38:39 ||| 38:39 ||| 38:39
43:47 ||| 43:47 ||| 43:47
45:47 ||| 38:39 ||| 38:39
6:8 ||| 6:8 ||| 7:8
15:19 ||| 15:17 ||| 16:17
2:3 ||| 2:3 ||| 2:3
6:8 ||| 6:8 ||| 7:8
1:3 ||| 0:3 ||| 2:3
6:8 ||| 6:8 ||| 7:8
6:8 ||| 6:8 ||| 7:8
6:8 ||| 6:8 ||| 7:8
20:21 ||| 28:36 ||| 20:21
20:21 ||| 20:21 ||| 20:21
2:3 ||| 2:3 ||| 2:3
10:15 ||| 10:15 ||| 13:15
16:21 ||| 16:21 ||| 18:21
24:32 ||| 24:32 ||| 29:32
18:21 ||| 18:21 ||| 18:21
29:32 ||| 29:32 ||| 29:32
29:32 ||| 29:32 ||| 29:33
13:15 ||| 13:15 ||| 13:15
18:21 ||| 18:21 ||| 18:21
10:32 ||| 10:33 ||| 10:33
7:8 ||| 7:8 ||| 7:8
10:12 ||| 10:12 ||| 10:13
18:21 ||| 18:21 ||| 18:21
24:26 ||| 24:26 ||| 24:29
29:33 ||| 29:32 ||| 29:33
18:21 ||| 18:21 ||| 18:21
13:15 ||| 13:15 ||| 13:16
29:33 ||| 29:32 ||| 29:33
4:8 ||| 4:9 ||| 4:8
31:32 ||| 31:32 ||| 31:32
48:51 ||| 48:51 ||| 52:53
52:53 ||| 52:53 ||| 52:53
62:63 ||| 62:63 ||| 62:63
14:17 ||| 14:17 ||| 14:17
4:8 ||| 4:8 ||| 4:9
71:73 ||| 71:73 ||| 71:73
99:103 ||| 99:103 ||| 99:103
52:53 ||| 52:53 ||| 52:53
11:12 ||| 31:32 ||| 31:32
48:51 ||| 48:51 ||| 52:53
11:12 ||| 11:12 ||| 11:12
105:107 ||| 104:107 ||| 105:107
62:63 ||| 62:63 ||| 62:63
38:40 ||| 38:40 ||| 38:40
4:8 ||| 4:8 ||| 4:9
53:55 ||| 31:32 ||| 31:33
38:40 ||| 38:40 ||| 38:40
62:63 ||| 62:63 ||| 62:63
105:107 ||| 104:107 ||| 105:107
1:5 ||| 1:5 ||| 1:6
6:8 ||| 6:8 ||| 6:8
31:32 ||| 30:32 ||| 31:32
25:28 ||| 25:28 ||| 25:28
65:67 ||| 65:67 ||| 65:67
13:14 ||| 12:14 ||| 1:5
1:5 ||| 1:5 ||| 1:6
25:28 ||| 25:28 ||| 25:28
59:62 ||| 59:62 ||| 61:62
65:67 ||| 65:67 ||| 65:67
4:5 ||| 4:5 ||| 4:5
31:32 ||| 31:32 ||| 31:32
25:28 ||| 25:28 ||| 25:28
51:52 ||| 51:52 ||| 51:52
59:62 ||| 59:62 ||| 61:62
1:5 ||| 1:6 ||| 1:5
31:32 ||| 30:32 ||| 31:32
68:69 ||| 67:69 ||| 68:69
13:14 ||| 12:14 ||| 13:14
1:5 ||| 1:5 ||| 1:5
31:33 ||| 30:32 ||| 31:32
25:28 ||| 25:28 ||| 25:28
68:70 ||| 68:69 ||| 68:69
117:119 ||| 117:119 ||| 118:119
26:27 ||| 26:27 ||| 43:44
43:44 ||| 43:44 ||| 43:44
20:22 ||| 19:22 ||| 21:22
85:88 ||| 85:88 ||| 87:88
117:119 ||| 117:119 ||| 118:119
64:65 ||| 64:65 ||| 64:65
26:27 ||| 26:27 ||| 26:27
106:109 ||| 106:109 ||| 108:109
43:44 ||| 26:27 ||| 26:27
7:9 ||| 7:9 ||| 8:9
7:9 ||| 7:9 ||| 8:9
85:88 ||| 85:88 ||| 85:88
106:110 ||| 106:109 ||| 106:109
43:44 ||| 26:27 ||| 26:27
8:9 ||| 50:51 ||| 50:51
59:60 ||| 59:60 ||| 59:60
117:119 ||| 117:119 ||| 117:119
5:7 ||| 5:7 ||| 6:7
12:14 ||| 12:14 ||| 13:14
56:57 ||| 36:37 ||| 36:37
55:56 ||| 55:56 ||| 55:56
23:25 ||| 123:125 ||| 57:58
140:141 ||| 140:141 ||| 140:141
157:158 ||| 157:158 ||| 157:158
12:14 ||| 12:14 ||| 13:14
55:56 ||| 55:56 ||| 55:56
104:105 ||| 104:105 ||| 104:105
110:111 ||| 110:111 ||| 110:111
16:18 ||| 15:18 ||| 16:18
12:14 ||| 12:14 ||| 13:14
5:7 ||| 5:7 ||| 6:7
55:56 ||| 55:56 ||| 55:56
140:141 ||| 140:141 ||| 140:141
23:25 ||| 123:125 ||| 57:58
55:57 ||| 55:56 ||| 55:56
23:25 ||| 123:125 ||| 57:58
140:141 ||| 140:141 ||| 140:141
21:22 ||| 21:22 ||| 21:22
53:54 ||| 53:54 ||| 53:54
60:61 ||| 66:67 ||| 66:67
127:128 ||| 127:128 ||| 127:128
84:86 ||| 84:86 ||| 85:86
53:54 ||| 53:54 ||| 53:54
75:76 ||| 75:76 ||| 75:77
91:93 ||| 91:92 ||| 91:92
80:81 ||| 135:136 ||| 135:136
183:185 ||| 183:185 ||| 183:185
21:22 ||| 21:22 ||| 21:22
29:31 ||| 29:31 ||| 29:31
40:41 ||| 40:41 ||| 40:41
53:54 ||| 53:54 ||| 53:54
21:22 ||| 195:196 ||| 195:196
11:12 ||| 11:12 ||| 11:12
40:41 ||| 40:41 ||| 40:41
53:54 ||| 53:54 ||| 53:54
75:77 ||| 75:76 ||| 75:77
114:115 ||| 141:142 ||| 141:142
6:7 ||| 6:7 ||| 6:7
87:88 ||| 87:88 ||| 87:88
152:153 ||| 152:153 ||| 152:153
26:27 ||| 211:212 ||| 211:212
35:37 ||| 35:37 ||| 36:37
23:24 ||| 23:24 ||| 23:24
35:37 ||| 35:37 ||| 36:37
26:27 ||| 26:27 ||| 26:27
26:27 ||| 133:134 ||| 136:137
173:175 ||| 173:175 ||| 174:175
23:24 ||| 23:24 ||| 23:24
93:95 ||| 93:95
128:131 ||| 128:130 ||| 36:37
52:54 ||| 214:215 ||| 23:24
52:54 ||| 52:54 ||| 61:62
214:216 ||| 214:216 ||| 215:216
113:115 ||| 112:115 ||| 114:115
261:264 ||| 261:264 ||| 263:264
301:303 ||| 301:303 ||| 302:303
35:36 ||| 40:41 ||| 40:41
52:54 ||| 52:54 ||| 61:62
113:115 ||| 112:115 ||| 116:117
148:149 ||| 148:149 ||| 148:149
121:123 ||| 175:182
52:54 ||| 52:54 ||| 61:62
79:81 ||| 79:81 ||| 101:102
120:124 ||| 120:124 ||| 121:123
148:149 ||| 148:149 ||| 148:149
35:36 ||| 365:366 ||| 365:366
29:31 ||| 29:31 ||| 30:31
79:81 ||| 79:81 ||| 101:102
52:54 ||| 52:54 ||| 53:54
184:187 ||| 184:185 ||| 184:185
301:303 ||| 301:303 ||| 302:303
7:8 ||| 7:8 ||| 7:8
20:21 ||| 20:21 ||| 20:21
45:47 ||| 45:47 ||| 46:47
103:106 ||| 103:106 ||| 106:107
32:33 ||| 32:33 ||| 32:33
7:8 ||| 7:8 ||| 7:8
13:14 ||| 13:14 ||| 13:14
16:17 ||| 20:21 ||| 6:11
45:47 ||| 45:47 ||| 46:47
44:45 ||| 44:45 ||| 46:47
7:8 ||| 7:8 ||| 7:8
20:21 ||| 20:21 ||| 20:21
45:47 ||| 45:47 ||| 46:47
52:53 ||| 140:141 ||| 140:141
7:8 ||| 7:8 ||| 7:8
20:21 ||| 20:21 ||| 20:21
61:63 ||| 61:63 ||| 62:63
103:106 ||| 103:106 ||| 106:107
148:149 ||| 148:149 ||| 148:149
12:13 ||| 12:13 ||| 12:13
40:41 ||| 40:41 ||| 40:41
92:94 ||| 92:94 ||| 93:94
61:62 ||| 115:116 ||| 115:116
63:64 ||| 63:64 ||| 63:64
63:64 ||| 91:92 ||| 91:92
31:33 ||| 31:33 ||| 31:33
28:29 ||| 28:29 ||| 28:29
46:48 ||| 46:48 ||| 47:48
92:94 ||| 92:94 ||| 93:94
61:63 ||| 115:116 ||| 115:116
46:48 ||| 46:48 ||| 47:48
91:94 ||| 92:94 ||| 93:94
33:38 ||| 33:38
4:6 ||| 3:6 ||| 5:6
45:47 ||| 45:47 ||| 46:47
57:58 ||| 57:58 ||| 57:58
61:62 ||| 61:62 ||| 61:62
29:30 ||| 29:30 ||| 29:30
4:6 ||| 3:6 ||| 5:6
29:30 ||| 29:30 ||| 29:31
57:58 ||| 57:58 ||| 57:58
4:6 ||| 3:6 ||| 5:6
45:47 ||| 44:47 ||| 46:47
61:62 ||| 61:62 ||| 61:62
4:6 ||| 3:6 ||| 5:6
53:54 ||| 53:54 ||| 53:55
45:47 ||| 3:6 ||| 46:47
57:58 ||| 57:58
4:6 ||| 3:6 ||| 5:6
15:16 ||| 15:16 ||| 15:16
35:38 ||| 35:38 ||| 37:38
44:45 ||| 44:45 ||| 44:46
58:60 ||| 58:60 ||| 58:59
1:2 ||| 0:2 ||| 1:2
11:12 ||| 11:12 ||| 10:13
35:38 ||| 35:38 ||| 37:38
58:59 ||| 58:60 ||| 58:59
66:67 ||| 66:67
4:6 ||| 3:6 ||| 5:6
15:16 ||| 15:16 ||| 15:16
35:38 ||| 35:38 ||| 37:38
4:6 ||| 4:6 ||| 5:6
35:38 ||| 35:38 ||| 37:38
58:59 ||| 58:59 ||| 58:59
6:8 ||| 6:9 ||| 7:8
26:29 ||| 26:29 ||| 27:29
16:17 ||| 16:17 ||| 16:17
10:11 ||| 10:11 ||| 10:11
17:19 ||| 17:19 ||| 17:18
28:29 ||| 28:29 ||| 28:29
10:11 ||| 10:11 ||| 10:11
50:52 ||| 49:52 ||| 50:52
16:17 ||| 16:17 ||| 16:17
27:29 ||| 26:29 ||| 27:29
10:11 ||| 10:11 ||| 10:11
6:8 ||| 6:8 ||| 7:8
32:33 ||| 32:33 ||| 32:33 ||| 32:33
40:42 ||| 40:42 ||| 41:42 ||| 41:42
55:56 ||| 55:56 ||| 55:56 ||| 55:56
61:70 ||| 61:70 ||| 61:71 ||| 61:71
46:47 ||| 45:47 ||| 46:47 ||| 46:47
46:47 ||| 45:47 ||| 46:47 ||| 46:47
40:42 ||| 40:42 ||| 41:42 ||| 41:42
55:56 ||| 55:56 ||| 55:56 ||| 55:56
0:2 ||| 0:2 ||| 1:2 ||| 1:2
9:10 ||| 9:10 ||| 9:10 ||| 9:10
9:10 ||| 9:10 ||| 9:10 ||| 9:10
0:2 ||| 0:2 ||| 1:2 ||| 1:2
40:42 ||| 40:42 ||| 41:42 ||| 41:42
50:53 ||| 50:53 ||| 52:53 ||| 52:53
0:2 ||| 0:2 ||| 1:2 ||| 1:2
32:34 ||| 32:33 ||| 32:33 ||| 32:33
40:42 ||| 40:42 ||| 41:42 ||| 41:42
32:33 ||| 32:33 ||| 32:33
42:43 ||| 42:43 ||| 42:43
99:100 ||| 99:100 ||| 99:100
87:92 ||| 87:92 ||| 87:89
64:66 ||| 64:66 ||| 65:66
24:25 ||| 24:25 ||| 24:25
37:38 ||| 37:38 ||| 37:38
99:100 ||| 99:100 ||| 99:100
9:10 ||| 85:86 ||| 9:10
32:33 ||| 32:33 ||| 32:33
42:43 ||| 42:43 ||| 42:43
64:66 ||| 64:66 ||| 65:66
42:44 ||| 42:43 ||| 42:43
99:100 ||| 99:100 ||| 99:100
87:92 ||| 87:92 ||| 87:92
11:14 ||| 11:14 ||| 13:14
8:10 ||| 7:10 ||| 9:10
5:6 ||| 5:6 ||| 5:6
18:19 ||| 18:19 ||| 18:19
24:25 ||| 23:25 ||| 24:25
5:6 ||| 5:6 ||| 5:6
18:19 ||| 18:19 ||| 18:19
1:2 ||| 1:2 ||| 1:2
11:14 ||| 11:14 ||| 13:14
62:64 ||| 62:64 ||| 63:64
112:114 ||| 112:114 ||| 111:114
122:124 ||| 122:124 ||| 123:124
59:61 ||| 59:61 ||| 60:61
61:62 ||| 61:62 ||| 61:62
62:64 ||| 62:64 ||| 63:64
61:62 ||| 61:62 ||| 61:62
111:115 ||| 112:115 ||| 111:114
62:64 ||| 62:64 ||| 63:64
105:109 ||| 101:102 ||| 32:33
110:116 ||| 112:115 ||| 111:115
155:157 ||| 156:157 ||| 156:157
62:64 ||| 63:64
95:97 ||| 95:97 ||| 96:97
16:17 ||| 15:17 ||| 16:17
77:78 ||| 77:78 ||| 77:78
75:77 ||| 74:77 ||| 76:77
22:23 ||| 26:27 ||| 26:27
59:62 ||| 59:62 ||| 59:62
59:62 ||| 59:62 ||| 59:62
77:78 ||| 77:78 ||| 77:78
75:77 ||| 74:77 ||| 76:77
22:23 ||| 49:52 ||| 41:42
21:24 ||| 25:27 ||| 22:23
163:165 ||| 162:165 ||| 164:165
59:62 ||| 59:62 ||| 61:62
93:94 ||| 93:94 ||| 41:42
126:127 ||| 126:127 ||| 126:127
197:203 ||| 197:202 ||| 197:198
4:7 ||| 4:7 ||| 4:7
21:23 ||| 21:23 ||| 21:22
4:6 ||| 13:15 ||| 13:15
27:29 ||| 27:29 ||| 27:29
13:16 ||| 12:16 ||| 4:17
27:30 ||| 12:16 ||| 15:16
4:9 ||| 3:9 ||| 4:7
21:23 ||| 20:23 ||| 21:22
4:9 ||| 3:9 ||| 4:7
13:17 ||| 12:16 ||| 13:16
21:23 ||| 20:23 ||| 21:22
27:31 ||| 26:30 ||| 27:31
4:6 ||| 3:9 ||| 4:7
13:17 ||| 12:16 ||| 13:17
21:23 ||| 20:23 ||| 21:22
27:31 ||| 26:30 ||| 27:31
1:5 ||| 0:5 ||| 4:5
25:28 ||| 25:28 ||| 27:28
67:69 ||| 67:69 ||| 68:69
110:113 ||| 110:113 ||| 27:28
132:134 ||| 132:135 ||| 133:134
4:5 ||| 4:5 ||| 4:5
63:66 ||| 65:66 ||| 65:66
8:9 ||| 53:54 ||| 53:54
128:129 ||| 128:129 ||| 128:129
1:5 ||| 0:5 ||| 4:5
42:44 ||| 42:44 ||| 42:43
53:54 ||| 53:54 ||| 53:54
128:129 ||| 128:129 ||| 128:129
63:67 ||| 63:66 ||| 63:66
42:43 ||| 42:44 ||| 42:43
65:67 ||| 65:66 ||| 65:66
1:2 ||| 1:2 ||| 46:47
51:53 ||| 9:10 ||| 51:54
40:41 ||| 40:42 ||| 40:41
1:2 ||| 1:2 ||| 46:47
1:2 ||| 1:2 ||| 63:64
17:20 ||| 15:21 ||| 17:20
63:65 ||| 63:65 ||| 63:65
39:42 ||| 39:41 ||| 40:41
1:2 ||| 1:2 ||| 1:2
8:10 ||| 7:10 ||| 8:10
11:13 ||| 11:13 ||| 11:13
76:78 ||| 76:78 ||| 77:78
102:104 ||| 102:104 ||| 103:104
24:26 ||| 24:26 ||| 24:26
56:58 ||| 54:58 ||| 56:58
76:78 ||| 76:78 ||| 77:78
8:10 ||| 7:10 ||| 8:10
18:21 ||| 18:21 ||| 18:21
8:10 ||| 6:10 ||| 8:10
18:21 ||| 18:23 ||| 17:21
76:78 ||| 76:78 ||| 77:78
18:21 ||| 17:22 ||| 18:21
54:58 ||| 54:58 ||| 56:58
75:78 ||| 76:78 ||| 75:78
120:124 ||| 26:27 ||| 120:123
0:4 ||| 0:4 ||| 2:4
36:39 ||| 36:39 ||| 36:39
5:8 ||| 5:8 ||| 5:8
15:17 ||| 15:17 ||| 16:17
5:8 ||| 5:8 ||| 5:8
42:44 ||| 42:43 ||| 42:43
63:65 ||| 77:80 ||| 78:80
33:35 ||| 33:35 ||| 20:24
45:48 ||| 45:48 ||| 46:48
63:65 ||| 77:80 ||| 78:80
5:8 ||| 5:8 ||| 5:8
63:65 ||| 77:80 ||| 63:65
23:24 ||| 38:42 ||| 23:24
12:13 ||| 12:18 ||| 12:13
43:45 ||| 43:45 ||| 43:45
46:48 ||| 46:48 ||| 46:49
68:72 ||| 68:72 ||| 69:73
12:13 ||| 12:18 ||| 12:13
23:24 ||| 23:24 ||| 23:24
28:32 ||| 28:32 ||| 28:33
43:45 ||| 43:45 ||| 43:45
46:48 ||| 46:48 ||| 46:49
11:18 ||| 12:18 ||| 12:13
28:33 ||| 28:32 ||| 28:33
43:49 ||| 42:48 ||| 46:48
68:73 ||| 68:72 ||| 69:73
23:24 ||| 23:24 ||| 23:24
28:33 ||| 28:32 ||| 28:32
43:49 ||| 43:45 ||| 43:45
69:73 ||| 68:71 ||| 69:73
38:42 ||| 38:42 ||| 38:42
29:31 ||| 29:31 ||| 29:31
57:60 ||| 56:60 ||| 57:60
77:79 ||| 77:79 ||| 77:78
72:73 ||| 72:73 ||| 72:73
74:75 ||| 74:75 ||| 74:75
6:11 ||| 5:11 ||| 6:11
56:60 ||| 56:60 ||| 56:60
61:62 ||| 60:62 ||| 61:62
29:31 ||| 29:31 ||| 29:31
29:31 ||| 29:31 ||| 29:31
56:60 ||| 56:60 ||| 57:60
22:23 ||| 22:24 ||| 22:23
40:43 ||| 40:43 ||| 41:43
22:24 ||| 22:24 ||| 22:23
41:43 ||| 40:43 ||| 41:43
11:17 ||| 13:16 ||| 13:14
22:24 ||| 22:27 ||| 22:23
40:43 ||| 40:43 ||| 41:43
22:24 ||| 22:24 ||| 22:23
41:43 ||| 40:43 ||| 41:43
4:6 ||| 4:6 ||| 5:6
26:27 ||| 26:27 ||| 26:27
46:47 ||| 46:48 ||| 36:37
66:69 ||| 66:69 ||| 66:69
66:69 ||| 66:69 ||| 66:69
4:7 ||| 3:7 ||| 4:7
26:28 ||| 26:28 ||| 27:28
66:69 ||| 66:69 ||| 66:69
3:7 ||| 3:7 ||| 4:7
66:69 ||| 66:69 ||| 66:69
10:11 ||| 10:11 ||| 10:11
38:40 ||| 38:40 ||| 38:40
45:47 ||| 45:47 ||| 45:47
70:71 ||| 73:74 ||| 73:74
121:122 ||| 121:122 ||| 121:122
19:20 ||| 19:20 ||| 19:20
52:53 ||| 51:53 ||| 52:53
86:87 ||| 70:71 ||| 86:87
121:123 ||| 121:122 ||| 121:122
52:53 ||| 51:53 ||| 52:53
10:11 ||| 10:11 ||| 10:11
19:20 ||| 19:20 ||| 19:20
10:11 ||| 10:11 ||| 10:11
35:40 ||| 35:40 ||| 35:40
45:50 ||| 45:50 ||| 45:50
121:122 ||| 121:122 ||| 121:122
64:65 ||| 64:65 ||| 64:65
6:8 ||| 6:8 ||| 6:8
109:111 ||| 109:111 ||| 110:111
100:102 ||| 100:102 ||| 100:102
1:5 ||| 1:5 ||| 1:6
24:25 ||| 24:25 ||| 24:25
16:17 ||| 6:8 ||| 6:8
6:8 ||| 6:8 ||| 6:8
109:112 ||| 109:111 ||| 110:111
6:8 ||| 6:8 ||| 6:8
100:105 ||| 100:105 ||| 100:105
109:112 ||| 109:111 ||| 110:111
54:56 ||| 54:56 ||| 54:58
67:68 ||| 67:68 ||| 67:68
8:9 ||| 8:9 ||| 8:9
21:23 ||| 21:23 ||| 21:23
19:20 ||| 19:20 ||| 19:20
8:9 ||| 8:9 ||| 8:9
21:23 ||| 21:23 ||| 21:22
49:52 ||| 38:39 ||| 38:39
54:57 ||| 11:15 ||| 54:55
38:39 ||| 38:39 ||| 38:39
54:58 ||| 54:56 ||| 54:55
2:7 ||| 2:4 ||| 2:4
38:39 ||| 38:39 ||| 38:39
67:69 ||| 66:68 ||| 67:68
33:39 ||| 33:39 ||| 34:39
58:65 ||| 58:65 ||| 59:65
33:39 ||| 33:39 ||| 38:39
58:65 ||| 58:65 ||| 59:65
33:39 ||| 33:39 ||| 34:39
47:50 ||| 47:50 ||| 47:50
58:66 ||| 58:65 ||| 58:66
10:12 ||| 10:12 ||| 10:13
92:94 ||| 92:94 ||| 92:94
118:119 ||| 143:144 ||| 118:119
170:171 ||| 169:171 ||| 170:171
10:12 ||| 10:12 ||| 10:12
92:94 ||| 92:94 ||| 92:94
118:119 ||| 143:144 ||| 118:119
156:157 ||| 156:157 ||| 156:157
158:161 ||| 158:161 ||| 158:161
92:94 ||| 92:94 ||| 92:94
118:119 ||| 118:119 ||| 118:119
92:94 ||| 92:94 ||| 92:94
118:119 ||| 118:119 ||| 118:119
130:134 ||| 130:134 ||| 130:134
3:9 ||| 4:8 ||| 4:8
13:16 ||| 13:16 ||| 28:31
18:19 ||| 18:19 ||| 18:19
33:34 ||| 33:34 ||| 33:34
13:16 ||| 13:16 ||| 28:31
33:34 ||| 33:34 ||| 33:34
26:28 ||| 0:1 ||| 0:1
13:16 ||| 13:16 ||| 28:31
36:37 ||| 33:34 ||| 33:34
26:28 ||| 0:1 ||| 0:1
13:16 ||| 13:16 ||| 28:31
82:84 ||| 82:84 ||| 82:84
48:51 ||| 48:51 ||| 48:52
55:64 ||| 55:64 ||| 55:64
39:40 ||| 39:40 ||| 39:40
48:51 ||| 48:51 ||| 48:51
55:64 ||| 55:64 ||| 55:59
82:84 ||| 82:84 ||| 82:84
88:93 ||| 88:93 ||| 88:93
36:38 ||| 36:38 ||| 36:40
9:10 ||| 69:70 ||| 69:70
2:3 ||| 27:28 ||| 85:86
0:2 ||| 0:2 ||| 0:2
11:13 ||| 11:13 ||| 11:13
36:38 ||| 36:38 ||| 35:38
17:19 ||| 17:19 ||| 17:19
27:29 ||| 27:29 ||| 27:32
1:2 ||| 17:22
11:13 ||| 11:13 ||| 11:13
0:2 ||| 0:2 ||| 0:2
11:13 ||| 11:13 ||| 11:13
36:38 ||| 36:38 ||| 36:38
11:13 ||| 11:13 ||| 11:13
17:22 ||| 17:22 ||| 17:22
27:32 ||| 27:32 ||| 27:32
41:46 ||| 43:44 ||| 39:45
7:9 ||| 7:9 ||| 7:9
28:29 ||| 28:29 ||| 28:29
39:41 ||| 22:33 ||| 39:41
56:58 ||| 56:58 ||| 55:59
99:103 ||| 99:100 ||| 99:103
65:67 ||| 65:67 ||| 65:67
39:41 ||| 39:41 ||| 39:41
44:46 ||| 44:46 ||| 44:46
54:55 ||| 54:59 ||| 54:59
65:67 ||| 65:67 ||| 65:67
22:33 ||| 22:33 ||| 22:33
89:94 ||| 54:59 ||| 89:90
5:8 ||| 6:9 ||| 5:9
10:14 ||| 10:14 ||| 10:14
33:35 ||| 33:35 ||| 33:35
5:6 ||| 5:6 ||| 20:21
30:32 ||| 30:32 ||| 30:32
27:29 ||| 27:29 ||| 28:29
39:41 ||| 39:41 ||| 40:41
53:55 ||| 53:55 ||| 54:55
97:98 ||| 97:98 ||| 97:98
53:55 ||| 53:55 ||| 54:55
16:17 ||| 16:17 ||| 16:17
53:55 ||| 53:55 ||| 54:55
85:87 ||| 85:87 ||| 86:87
19:20 ||| 19:20 ||| 19:20
16:17 ||| 16:17 ||| 16:17
27:29 ||| 27:29 ||| 28:29
53:55 ||| 53:55 ||| 54:55
85:87 ||| 85:87 ||| 85:87
0:1 ||| 0:1 ||| 0:1
10:13 ||| 10:13 ||| 11:13
4:6 ||| 15:17 ||| 15:17
10:13 ||| 10:13 ||| 11:13
21:24 ||| 21:24 ||| 21:24
7:9 ||| 7:9 ||| 7:9
18:20 ||| 18:20 ||| 18:20
7:9 ||| 7:9 ||| 7:9
18:20 ||| 18:20 ||| 18:20
7:9 ||| 7:9 ||| 7:9
0:1 ||| 0:1 ||| 0:1
18:20 ||| 18:20 ||| 18:20
21:23 ||| 21:23 ||| 21:23
35:36 ||| 35:36 ||| 35:36
58:61 ||| 58:61 ||| 60:61
70:76 ||| 71:75 ||| 71:75
89:92 ||| 89:92 ||| 91:92
38:40 ||| 38:39 ||| 38:39
46:47 ||| 46:47 ||| 46:47
70:76 ||| 71:75 ||| 71:75
38:40 ||| 38:39 ||| 38:39
53:54 ||| 53:54 ||| 53:54
71:75 ||| 71:75 ||| 84:85
83:85 ||| 83:85 ||| 83:86
0:1 ||| 0:1 ||| 0:1
27:29 ||| 27:29 ||| 28:29
68:70 ||| 68:70 ||| 69:70
102:104 ||| 102:104 ||| 103:104
35:38 ||| 35:38 ||| 38:39
14:15 ||| 14:15 ||| 23:24
65:67 ||| 65:67 ||| 66:67
102:104 ||| 102:104 ||| 103:104
